query mid=9451,threshold=0.170000
in func similar
cmp with mail 0,A=741,B=121
ptrA:66,ptrB:0,intersect:0
ptrA:67,ptrB:0,intersect:0
ptrA:68,ptrB:0,intersect:0
ptrA:69,ptrB:0,intersect:0
ptrA:70,ptrB:0,intersect:0
ptrA:71,ptrB:0,intersect:0
ptrA:72,ptrB:0,intersect:0
ptrA:73,ptrB:0,intersect:0
ptrA:74,ptrB:0,intersect:0
ptrA:75,ptrB:0,intersect:0
ptrA:76,ptrB:0,intersect:0
ptrA:77,ptrB:0,intersect:0
ptrA:78,ptrB:0,intersect:0
ptrA:79,ptrB:0,intersect:0
ptrA:80,ptrB:0,intersect:0
ptrA:81,ptrB:0,intersect:0
ptrA:82,ptrB:0,intersect:0
ptrA:83,ptrB:0,intersect:0
ptrA:84,ptrB:0,intersect:0
ptrA:85,ptrB:0,intersect:0
ptrA:86,ptrB:0,intersect:0
ptrA:87,ptrB:0,intersect:0
ptrA:88,ptrB:0,intersect:0
ptrA:89,ptrB:0,intersect:0
ptrA:90,ptrB:0,intersect:0
ptrA:91,ptrB:0,intersect:0
ptrA:92,ptrB:0,intersect:0
ptrA:93,ptrB:0,intersect:0
ptrA:94,ptrB:0,intersect:0
ptrA:95,ptrB:0,intersect:0
ptrA:96,ptrB:0,intersect:0
ptrA:97,ptrB:0,intersect:0
ptrA:98,ptrB:0,intersect:0
ptrA:99,ptrB:0,intersect:0
ptrA:100,ptrB:0,intersect:0
ptrA:101,ptrB:0,intersect:0
ptrA:102,ptrB:0,intersect:0
ptrA:103,ptrB:0,intersect:0
ptrA:104,ptrB:0,intersect:0
ptrA:105,ptrB:0,intersect:0
ptrA:106,ptrB:0,intersect:0
ptrA:107,ptrB:0,intersect:0
ptrA:108,ptrB:0,intersect:0
ptrA:109,ptrB:0,intersect:0
ptrA:109,ptrB:1,intersect:0
ptrA:109,ptrB:2,intersect:0
ptrA:109,ptrB:3,intersect:0
ptrA:109,ptrB:4,intersect:0
ptrA:109,ptrB:5,intersect:0
ptrA:110,ptrB:5,intersect:0
ptrA:111,ptrB:5,intersect:0
ptrA:111,ptrB:6,intersect:0
ptrA:112,ptrB:6,intersect:0
ptrA:112,ptrB:7,intersect:0
ptrA:112,ptrB:8,intersect:0
ptrA:112,ptrB:9,intersect:0
ptrA:112,ptrB:10,intersect:0
ptrA:112,ptrB:11,intersect:0
ptrA:112,ptrB:12,intersect:0
ptrA:113,ptrB:12,intersect:0
ptrA:114,ptrB:12,intersect:0
ptrA:114,ptrB:13,intersect:0
ptrA:114,ptrB:14,intersect:0
ptrA:114,ptrB:15,intersect:0
ptrA:115,ptrB:15,intersect:0
ptrA:116,ptrB:15,intersect:0
ptrA:117,ptrB:15,intersect:0
ptrA:118,ptrB:15,intersect:0
ptrA:119,ptrB:15,intersect:0
ptrA:120,ptrB:15,intersect:0
ptrA:121,ptrB:15,intersect:0
ptrA:121,ptrB:16,intersect:0
ptrA:122,ptrB:16,intersect:0
ptrA:123,ptrB:16,intersect:0
ptrA:124,ptrB:16,intersect:0
ptrA:125,ptrB:16,intersect:0
ptrA:126,ptrB:16,intersect:0
ptrA:127,ptrB:16,intersect:0
ptrA:128,ptrB:16,intersect:0
ptrA:129,ptrB:16,intersect:0
ptrA:130,ptrB:16,intersect:0
ptrA:131,ptrB:16,intersect:0
ptrA:132,ptrB:16,intersect:0
ptrA:133,ptrB:16,intersect:0
ptrA:134,ptrB:16,intersect:0
ptrA:135,ptrB:16,intersect:0
ptrA:136,ptrB:16,intersect:0
ptrA:137,ptrB:16,intersect:0
ptrA:137,ptrB:17,intersect:0
ptrA:138,ptrB:17,intersect:0
ptrA:139,ptrB:17,intersect:0
ptrA:140,ptrB:17,intersect:0
ptrA:141,ptrB:17,intersect:0
ptrA:142,ptrB:17,intersect:0
ptrA:143,ptrB:17,intersect:0
ptrA:144,ptrB:17,intersect:0
ptrA:145,ptrB:17,intersect:0
ptrA:146,ptrB:17,intersect:0
ptrA:147,ptrB:17,intersect:0
ptrA:148,ptrB:17,intersect:0
ptrA:149,ptrB:17,intersect:0
ptrA:150,ptrB:17,intersect:0
ptrA:150,ptrB:18,intersect:0
ptrA:151,ptrB:18,intersect:0
ptrA:152,ptrB:18,intersect:0
ptrA:153,ptrB:18,intersect:0
ptrA:153,ptrB:19,intersect:0
ptrA:153,ptrB:20,intersect:0
ptrA:153,ptrB:21,intersect:0
ptrA:154,ptrB:21,intersect:0
ptrA:155,ptrB:21,intersect:0
ptrA:156,ptrB:21,intersect:0
ptrA:157,ptrB:21,intersect:0
ptrA:158,ptrB:21,intersect:0
ptrA:159,ptrB:21,intersect:0
ptrA:160,ptrB:21,intersect:0
ptrA:161,ptrB:21,intersect:0
ptrA:162,ptrB:21,intersect:0
ptrA:163,ptrB:21,intersect:0
ptrA:164,ptrB:21,intersect:0
ptrA:165,ptrB:21,intersect:0
ptrA:166,ptrB:21,intersect:0
ptrA:166,ptrB:22,intersect:0
ptrA:166,ptrB:23,intersect:0
ptrA:167,ptrB:23,intersect:0
ptrA:168,ptrB:23,intersect:0
ptrA:168,ptrB:24,intersect:0
ptrA:169,ptrB:24,intersect:0
ptrA:170,ptrB:24,intersect:0
ptrA:171,ptrB:24,intersect:0
ptrA:172,ptrB:24,intersect:0
ptrA:173,ptrB:24,intersect:0
ptrA:174,ptrB:24,intersect:0
ptrA:174,ptrB:25,intersect:0
ptrA:174,ptrB:26,intersect:0
ptrA:175,ptrB:26,intersect:0
ptrA:176,ptrB:26,intersect:0
ptrA:177,ptrB:26,intersect:0
ptrA:178,ptrB:26,intersect:0
ptrA:179,ptrB:26,intersect:0
ptrA:180,ptrB:26,intersect:0
ptrA:181,ptrB:26,intersect:0
ptrA:182,ptrB:26,intersect:0
ptrA:183,ptrB:26,intersect:0
ptrA:184,ptrB:26,intersect:0
ptrA:185,ptrB:26,intersect:0
ptrA:186,ptrB:26,intersect:0
ptrA:187,ptrB:26,intersect:0
ptrA:188,ptrB:26,intersect:0
ptrA:189,ptrB:26,intersect:0
ptrA:190,ptrB:26,intersect:0
ptrA:191,ptrB:26,intersect:0
ptrA:191,ptrB:27,intersect:0
ptrA:191,ptrB:28,intersect:0
ptrA:191,ptrB:29,intersect:0
ptrA:191,ptrB:30,intersect:0
ptrA:191,ptrB:31,intersect:0
ptrA:191,ptrB:32,intersect:0
ptrA:192,ptrB:32,intersect:0
ptrA:193,ptrB:32,intersect:0
ptrA:194,ptrB:32,intersect:0
ptrA:195,ptrB:32,intersect:0
ptrA:196,ptrB:32,intersect:0
ptrA:197,ptrB:32,intersect:0
ptrA:198,ptrB:32,intersect:0
ptrA:199,ptrB:32,intersect:0
ptrA:200,ptrB:32,intersect:0
ptrA:201,ptrB:32,intersect:0
ptrA:202,ptrB:32,intersect:0
ptrA:203,ptrB:32,intersect:0
ptrA:204,ptrB:32,intersect:0
ptrA:205,ptrB:32,intersect:0
ptrA:206,ptrB:32,intersect:0
ptrA:207,ptrB:32,intersect:0
ptrA:208,ptrB:32,intersect:0
ptrA:209,ptrB:32,intersect:0
ptrA:210,ptrB:32,intersect:0
ptrA:211,ptrB:32,intersect:0
ptrA:212,ptrB:32,intersect:0
ptrA:213,ptrB:32,intersect:0
ptrA:214,ptrB:32,intersect:0
ptrA:214,ptrB:33,intersect:0
ptrA:214,ptrB:34,intersect:0
ptrA:214,ptrB:35,intersect:0
ptrA:214,ptrB:36,intersect:0
ptrA:214,ptrB:37,intersect:0
ptrA:215,ptrB:37,intersect:0
ptrA:216,ptrB:37,intersect:0
ptrA:217,ptrB:37,intersect:0
ptrA:218,ptrB:37,intersect:0
ptrA:219,ptrB:37,intersect:0
ptrA:220,ptrB:37,intersect:0
ptrA:221,ptrB:37,intersect:0
ptrA:222,ptrB:37,intersect:0
ptrA:223,ptrB:37,intersect:0
ptrA:224,ptrB:37,intersect:0
ptrA:225,ptrB:37,intersect:0
ptrA:226,ptrB:37,intersect:0
ptrA:226,ptrB:38,intersect:0
ptrA:227,ptrB:38,intersect:0
ptrA:228,ptrB:38,intersect:0
ptrA:229,ptrB:38,intersect:0
ptrA:230,ptrB:38,intersect:0
ptrA:231,ptrB:38,intersect:0
ptrA:232,ptrB:38,intersect:0
ptrA:233,ptrB:38,intersect:0
ptrA:234,ptrB:38,intersect:0
ptrA:235,ptrB:38,intersect:0
ptrA:236,ptrB:38,intersect:0
ptrA:237,ptrB:38,intersect:0
ptrA:238,ptrB:38,intersect:0
ptrA:239,ptrB:38,intersect:0
ptrA:240,ptrB:38,intersect:0
ptrA:241,ptrB:38,intersect:0
ptrA:242,ptrB:38,intersect:0
ptrA:243,ptrB:38,intersect:0
ptrA:244,ptrB:38,intersect:0
ptrA:245,ptrB:38,intersect:0
ptrA:246,ptrB:38,intersect:0
ptrA:247,ptrB:38,intersect:0
ptrA:248,ptrB:38,intersect:0
ptrA:249,ptrB:38,intersect:0
ptrA:250,ptrB:38,intersect:0
ptrA:251,ptrB:38,intersect:0
ptrA:252,ptrB:38,intersect:0
ptrA:253,ptrB:38,intersect:0
ptrA:254,ptrB:38,intersect:0
ptrA:255,ptrB:38,intersect:0
ptrA:256,ptrB:38,intersect:0
ptrA:257,ptrB:38,intersect:0
ptrA:258,ptrB:38,intersect:0
ptrA:259,ptrB:38,intersect:0
ptrA:260,ptrB:38,intersect:0
ptrA:261,ptrB:38,intersect:0
ptrA:261,ptrB:39,intersect:0
ptrA:261,ptrB:40,intersect:0
ptrA:261,ptrB:41,intersect:0
ptrA:261,ptrB:42,intersect:0
ptrA:262,ptrB:42,intersect:0
ptrA:263,ptrB:42,intersect:0
ptrA:264,ptrB:42,intersect:0
ptrA:265,ptrB:42,intersect:0
ptrA:266,ptrB:42,intersect:0
ptrA:267,ptrB:42,intersect:0
ptrA:268,ptrB:42,intersect:0
ptrA:269,ptrB:42,intersect:0
ptrA:270,ptrB:42,intersect:0
ptrA:271,ptrB:42,intersect:0
ptrA:272,ptrB:42,intersect:0
ptrA:272,ptrB:43,intersect:0
ptrA:273,ptrB:43,intersect:0
ptrA:274,ptrB:43,intersect:0
ptrA:275,ptrB:43,intersect:0
ptrA:275,ptrB:44,intersect:0
ptrA:276,ptrB:44,intersect:0
ptrA:277,ptrB:44,intersect:0
ptrA:278,ptrB:44,intersect:0
ptrA:279,ptrB:44,intersect:0
ptrA:280,ptrB:44,intersect:0
ptrA:281,ptrB:44,intersect:0
ptrA:282,ptrB:44,intersect:0
ptrA:283,ptrB:44,intersect:0
ptrA:284,ptrB:44,intersect:0
ptrA:285,ptrB:44,intersect:0
ptrA:286,ptrB:44,intersect:0
ptrA:287,ptrB:44,intersect:0
ptrA:288,ptrB:44,intersect:0
ptrA:289,ptrB:44,intersect:0
ptrA:290,ptrB:44,intersect:0
ptrA:291,ptrB:44,intersect:0
ptrA:292,ptrB:44,intersect:0
ptrA:293,ptrB:44,intersect:0
ptrA:294,ptrB:44,intersect:0
ptrA:295,ptrB:44,intersect:0
ptrA:296,ptrB:44,intersect:0
ptrA:297,ptrB:44,intersect:0
ptrA:298,ptrB:44,intersect:0
ptrA:299,ptrB:44,intersect:0
ptrA:300,ptrB:44,intersect:0
ptrA:301,ptrB:44,intersect:0
ptrA:301,ptrB:45,intersect:0
ptrA:301,ptrB:46,intersect:0
ptrA:302,ptrB:46,intersect:0
ptrA:303,ptrB:46,intersect:0
ptrA:304,ptrB:46,intersect:0
ptrA:304,ptrB:47,intersect:0
ptrA:305,ptrB:47,intersect:0
ptrA:306,ptrB:47,intersect:0
ptrA:307,ptrB:47,intersect:0
ptrA:308,ptrB:47,intersect:0
ptrA:309,ptrB:47,intersect:0
ptrA:310,ptrB:47,intersect:0
ptrA:311,ptrB:47,intersect:0
ptrA:312,ptrB:47,intersect:0
ptrA:313,ptrB:47,intersect:0
ptrA:314,ptrB:47,intersect:0
ptrA:315,ptrB:47,intersect:0
ptrA:316,ptrB:47,intersect:0
ptrA:317,ptrB:47,intersect:0
ptrA:318,ptrB:47,intersect:0
ptrA:318,ptrB:48,intersect:0
ptrA:319,ptrB:48,intersect:0
ptrA:320,ptrB:48,intersect:0
ptrA:321,ptrB:48,intersect:0
ptrA:322,ptrB:48,intersect:0
ptrA:322,ptrB:49,intersect:0
ptrA:323,ptrB:49,intersect:0
ptrA:324,ptrB:49,intersect:0
ptrA:325,ptrB:49,intersect:0
ptrA:326,ptrB:49,intersect:0
ptrA:327,ptrB:49,intersect:0
ptrA:328,ptrB:49,intersect:0
ptrA:329,ptrB:49,intersect:0
ptrA:330,ptrB:49,intersect:0
ptrA:331,ptrB:49,intersect:0
ptrA:331,ptrB:50,intersect:0
ptrA:332,ptrB:50,intersect:0
ptrA:332,ptrB:51,intersect:0
ptrA:332,ptrB:52,intersect:0
ptrA:333,ptrB:52,intersect:0
ptrA:333,ptrB:53,intersect:0
ptrA:334,ptrB:53,intersect:0
ptrA:335,ptrB:53,intersect:0
ptrA:336,ptrB:53,intersect:0
ptrA:337,ptrB:53,intersect:0
ptrA:338,ptrB:53,intersect:0
ptrA:339,ptrB:53,intersect:0
ptrA:340,ptrB:53,intersect:0
ptrA:341,ptrB:53,intersect:0
ptrA:342,ptrB:53,intersect:0
ptrA:343,ptrB:53,intersect:0
ptrA:344,ptrB:53,intersect:0
ptrA:345,ptrB:53,intersect:0
ptrA:346,ptrB:53,intersect:0
ptrA:347,ptrB:53,intersect:0
ptrA:348,ptrB:53,intersect:0
ptrA:349,ptrB:53,intersect:0
ptrA:350,ptrB:53,intersect:0
ptrA:351,ptrB:53,intersect:0
ptrA:352,ptrB:53,intersect:0
ptrA:353,ptrB:53,intersect:0
ptrA:354,ptrB:53,intersect:0
ptrA:355,ptrB:53,intersect:0
ptrA:356,ptrB:53,intersect:0
ptrA:357,ptrB:53,intersect:0
ptrA:358,ptrB:53,intersect:0
ptrA:359,ptrB:53,intersect:0
ptrA:360,ptrB:53,intersect:0
ptrA:361,ptrB:53,intersect:0
ptrA:362,ptrB:53,intersect:0
ptrA:363,ptrB:53,intersect:0
ptrA:364,ptrB:53,intersect:0
ptrA:365,ptrB:53,intersect:0
ptrA:366,ptrB:53,intersect:0
ptrA:367,ptrB:53,intersect:0
ptrA:368,ptrB:53,intersect:0
ptrA:369,ptrB:53,intersect:0
ptrA:370,ptrB:53,intersect:0
ptrA:371,ptrB:53,intersect:0
ptrA:372,ptrB:53,intersect:0
ptrA:373,ptrB:53,intersect:0
ptrA:374,ptrB:53,intersect:0
ptrA:375,ptrB:53,intersect:0
ptrA:376,ptrB:53,intersect:0
ptrA:377,ptrB:53,intersect:0
ptrA:378,ptrB:53,intersect:0
ptrA:379,ptrB:53,intersect:0
ptrA:380,ptrB:53,intersect:0
ptrA:381,ptrB:53,intersect:0
ptrA:382,ptrB:53,intersect:0
ptrA:383,ptrB:53,intersect:0
ptrA:384,ptrB:53,intersect:0
ptrA:385,ptrB:53,intersect:0
ptrA:386,ptrB:53,intersect:0
ptrA:387,ptrB:53,intersect:0
ptrA:388,ptrB:53,intersect:0
ptrA:389,ptrB:53,intersect:0
ptrA:390,ptrB:53,intersect:0
ptrA:390,ptrB:54,intersect:0
ptrA:390,ptrB:55,intersect:0
ptrA:390,ptrB:56,intersect:0
ptrA:390,ptrB:57,intersect:0
ptrA:391,ptrB:57,intersect:0
ptrA:392,ptrB:57,intersect:0
ptrA:393,ptrB:57,intersect:0
ptrA:393,ptrB:58,intersect:0
ptrA:393,ptrB:59,intersect:0
ptrA:394,ptrB:59,intersect:0
ptrA:394,ptrB:60,intersect:0
ptrA:394,ptrB:61,intersect:0
ptrA:395,ptrB:61,intersect:0
ptrA:396,ptrB:61,intersect:0
ptrA:397,ptrB:61,intersect:0
ptrA:398,ptrB:61,intersect:0
ptrA:399,ptrB:61,intersect:0
ptrA:400,ptrB:61,intersect:0
ptrA:401,ptrB:61,intersect:0
ptrA:402,ptrB:61,intersect:0
ptrA:403,ptrB:61,intersect:0
ptrA:404,ptrB:61,intersect:0
ptrA:405,ptrB:61,intersect:0
ptrA:405,ptrB:62,intersect:0
ptrA:406,ptrB:62,intersect:0
ptrA:407,ptrB:62,intersect:0
ptrA:407,ptrB:63,intersect:0
ptrA:408,ptrB:63,intersect:0
ptrA:408,ptrB:64,intersect:0
ptrA:408,ptrB:65,intersect:0
ptrA:409,ptrB:65,intersect:0
ptrA:409,ptrB:66,intersect:0
ptrA:409,ptrB:67,intersect:0
ptrA:409,ptrB:68,intersect:0
ptrA:409,ptrB:69,intersect:0
ptrA:409,ptrB:70,intersect:0
ptrA:410,ptrB:70,intersect:0
ptrA:410,ptrB:71,intersect:0
ptrA:410,ptrB:72,intersect:0
ptrA:410,ptrB:73,intersect:0
ptrA:411,ptrB:73,intersect:0
ptrA:412,ptrB:73,intersect:0
ptrA:413,ptrB:73,intersect:0
ptrA:413,ptrB:74,intersect:0
ptrA:414,ptrB:74,intersect:0
ptrA:415,ptrB:74,intersect:0
ptrA:416,ptrB:74,intersect:0
ptrA:417,ptrB:74,intersect:0
ptrA:418,ptrB:74,intersect:0
ptrA:418,ptrB:75,intersect:0
ptrA:419,ptrB:75,intersect:0
ptrA:420,ptrB:75,intersect:0
ptrA:421,ptrB:75,intersect:0
ptrA:422,ptrB:75,intersect:0
ptrA:423,ptrB:75,intersect:0
ptrA:424,ptrB:75,intersect:0
ptrA:425,ptrB:75,intersect:0
ptrA:426,ptrB:75,intersect:0
ptrA:427,ptrB:75,intersect:0
ptrA:428,ptrB:75,intersect:0
ptrA:429,ptrB:75,intersect:0
ptrA:430,ptrB:75,intersect:0
ptrA:431,ptrB:75,intersect:0
ptrA:432,ptrB:75,intersect:0
ptrA:433,ptrB:75,intersect:0
ptrA:434,ptrB:75,intersect:0
ptrA:435,ptrB:75,intersect:0
ptrA:436,ptrB:75,intersect:0
ptrA:437,ptrB:75,intersect:0
ptrA:438,ptrB:75,intersect:0
ptrA:439,ptrB:75,intersect:0
ptrA:440,ptrB:75,intersect:0
ptrA:441,ptrB:75,intersect:0
ptrA:442,ptrB:75,intersect:0
ptrA:442,ptrB:76,intersect:0
ptrA:443,ptrB:76,intersect:0
ptrA:443,ptrB:77,intersect:0
ptrA:444,ptrB:77,intersect:0
ptrA:445,ptrB:77,intersect:0
ptrA:446,ptrB:77,intersect:0
ptrA:447,ptrB:77,intersect:0
ptrA:448,ptrB:77,intersect:0
ptrA:449,ptrB:77,intersect:0
ptrA:450,ptrB:77,intersect:0
ptrA:451,ptrB:77,intersect:0
ptrA:451,ptrB:78,intersect:0
ptrA:452,ptrB:78,intersect:0
ptrA:453,ptrB:78,intersect:0
ptrA:454,ptrB:78,intersect:0
ptrA:455,ptrB:78,intersect:0
ptrA:456,ptrB:78,intersect:0
ptrA:457,ptrB:78,intersect:0
ptrA:458,ptrB:78,intersect:0
ptrA:459,ptrB:78,intersect:0
ptrA:460,ptrB:78,intersect:0
ptrA:461,ptrB:78,intersect:0
ptrA:462,ptrB:78,intersect:0
ptrA:463,ptrB:78,intersect:0
ptrA:464,ptrB:78,intersect:0
ptrA:465,ptrB:78,intersect:0
ptrA:466,ptrB:78,intersect:0
ptrA:467,ptrB:78,intersect:0
ptrA:468,ptrB:78,intersect:0
ptrA:469,ptrB:78,intersect:0
ptrA:469,ptrB:79,intersect:0
ptrA:470,ptrB:79,intersect:0
ptrA:471,ptrB:79,intersect:0
ptrA:472,ptrB:79,intersect:0
ptrA:473,ptrB:79,intersect:0
ptrA:474,ptrB:79,intersect:0
ptrA:475,ptrB:79,intersect:0
ptrA:475,ptrB:80,intersect:0
ptrA:476,ptrB:80,intersect:0
ptrA:477,ptrB:80,intersect:0
ptrA:478,ptrB:80,intersect:0
ptrA:479,ptrB:80,intersect:0
ptrA:480,ptrB:80,intersect:0
ptrA:481,ptrB:80,intersect:0
ptrA:482,ptrB:80,intersect:0
ptrA:483,ptrB:80,intersect:0
ptrA:484,ptrB:80,intersect:0
ptrA:485,ptrB:80,intersect:0
ptrA:486,ptrB:80,intersect:0
ptrA:487,ptrB:80,intersect:0
ptrA:488,ptrB:80,intersect:0
ptrA:489,ptrB:80,intersect:0
ptrA:489,ptrB:81,intersect:0
ptrA:490,ptrB:81,intersect:0
ptrA:490,ptrB:82,intersect:0
ptrA:491,ptrB:82,intersect:0
ptrA:492,ptrB:82,intersect:0
ptrA:493,ptrB:82,intersect:0
ptrA:494,ptrB:82,intersect:0
ptrA:495,ptrB:82,intersect:0
ptrA:496,ptrB:82,intersect:0
ptrA:497,ptrB:82,intersect:0
ptrA:498,ptrB:82,intersect:0
ptrA:499,ptrB:82,intersect:0
ptrA:500,ptrB:82,intersect:0
ptrA:501,ptrB:82,intersect:0
ptrA:502,ptrB:82,intersect:0
ptrA:503,ptrB:82,intersect:0
ptrA:504,ptrB:82,intersect:0
ptrA:505,ptrB:82,intersect:0
ptrA:506,ptrB:82,intersect:0
ptrA:507,ptrB:82,intersect:0
ptrA:508,ptrB:82,intersect:0
ptrA:508,ptrB:83,intersect:0
ptrA:509,ptrB:83,intersect:0
ptrA:510,ptrB:83,intersect:0
ptrA:511,ptrB:83,intersect:0
ptrA:512,ptrB:83,intersect:0
ptrA:513,ptrB:83,intersect:0
ptrA:514,ptrB:83,intersect:0
ptrA:515,ptrB:83,intersect:0
ptrA:516,ptrB:83,intersect:0
ptrA:516,ptrB:84,intersect:0
ptrA:516,ptrB:85,intersect:0
ptrA:517,ptrB:85,intersect:0
ptrA:518,ptrB:85,intersect:0
ptrA:519,ptrB:85,intersect:0
ptrA:520,ptrB:85,intersect:0
ptrA:521,ptrB:85,intersect:0
ptrA:522,ptrB:85,intersect:0
ptrA:523,ptrB:85,intersect:0
ptrA:524,ptrB:85,intersect:0
ptrA:525,ptrB:85,intersect:0
ptrA:526,ptrB:85,intersect:0
ptrA:527,ptrB:85,intersect:0
ptrA:528,ptrB:85,intersect:0
ptrA:529,ptrB:85,intersect:0
ptrA:530,ptrB:85,intersect:0
ptrA:531,ptrB:85,intersect:0
ptrA:532,ptrB:85,intersect:0
ptrA:533,ptrB:85,intersect:0
ptrA:534,ptrB:85,intersect:0
ptrA:534,ptrB:86,intersect:0
ptrA:535,ptrB:86,intersect:0
ptrA:536,ptrB:86,intersect:0
ptrA:537,ptrB:86,intersect:0
ptrA:537,ptrB:87,intersect:0
ptrA:538,ptrB:87,intersect:0
ptrA:539,ptrB:87,intersect:0
ptrA:540,ptrB:87,intersect:0
ptrA:540,ptrB:88,intersect:0
ptrA:541,ptrB:88,intersect:0
ptrA:542,ptrB:88,intersect:0
ptrA:543,ptrB:88,intersect:0
ptrA:544,ptrB:88,intersect:0
ptrA:545,ptrB:88,intersect:0
ptrA:546,ptrB:88,intersect:0
ptrA:546,ptrB:89,intersect:0
ptrA:547,ptrB:89,intersect:0
ptrA:547,ptrB:90,intersect:0
ptrA:548,ptrB:90,intersect:0
ptrA:549,ptrB:90,intersect:0
ptrA:550,ptrB:90,intersect:0
ptrA:551,ptrB:90,intersect:0
ptrA:552,ptrB:90,intersect:0
ptrA:553,ptrB:90,intersect:0
ptrA:554,ptrB:90,intersect:0
ptrA:555,ptrB:90,intersect:0
ptrA:556,ptrB:90,intersect:0
ptrA:557,ptrB:90,intersect:0
ptrA:558,ptrB:90,intersect:0
ptrA:559,ptrB:90,intersect:0
ptrA:560,ptrB:90,intersect:0
ptrA:561,ptrB:90,intersect:0
ptrA:562,ptrB:90,intersect:0
ptrA:563,ptrB:90,intersect:0
ptrA:564,ptrB:90,intersect:0
ptrA:565,ptrB:90,intersect:0
ptrA:566,ptrB:90,intersect:0
ptrA:567,ptrB:90,intersect:0
ptrA:568,ptrB:90,intersect:0
ptrA:569,ptrB:90,intersect:0
ptrA:570,ptrB:90,intersect:0
ptrA:571,ptrB:90,intersect:0
ptrA:572,ptrB:90,intersect:0
ptrA:573,ptrB:90,intersect:0
ptrA:574,ptrB:90,intersect:0
ptrA:575,ptrB:90,intersect:0
ptrA:576,ptrB:90,intersect:0
ptrA:577,ptrB:90,intersect:0
ptrA:578,ptrB:90,intersect:0
ptrA:579,ptrB:90,intersect:0
ptrA:580,ptrB:90,intersect:0
ptrA:581,ptrB:90,intersect:0
ptrA:582,ptrB:90,intersect:0
ptrA:583,ptrB:90,intersect:0
ptrA:584,ptrB:90,intersect:0
ptrA:585,ptrB:90,intersect:0
ptrA:585,ptrB:91,intersect:0
ptrA:586,ptrB:91,intersect:0
ptrA:587,ptrB:91,intersect:0
ptrA:587,ptrB:92,intersect:0
ptrA:587,ptrB:93,intersect:0
ptrA:588,ptrB:93,intersect:0
ptrA:589,ptrB:93,intersect:0
ptrA:590,ptrB:93,intersect:0
ptrA:590,ptrB:94,intersect:0
ptrA:590,ptrB:95,intersect:0
ptrA:591,ptrB:95,intersect:0
ptrA:592,ptrB:95,intersect:0
ptrA:593,ptrB:95,intersect:0
ptrA:594,ptrB:95,intersect:0
ptrA:595,ptrB:95,intersect:0
ptrA:596,ptrB:95,intersect:0
ptrA:597,ptrB:95,intersect:0
ptrA:598,ptrB:95,intersect:0
ptrA:599,ptrB:95,intersect:0
ptrA:599,ptrB:96,intersect:0
